Wvlgth Direct_normal_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Beam_normal_+circumsolar Difuse_horiz-circumsolar Zonal_ground_reflectance
.1571E+04 .2343E+00 .1167E-01 .2460E+00 .2345E+00 .3053E-02 .4188E+00
.1572E+04 .2365E+00 .1182E-01 .2483E+00 .2367E+00 .3091E-02 .4201E+00
.1573E+04 .2330E+00 .1164E-01 .2446E+00 .2331E+00 .3038E-02 .4208E+00
.1574E+04 .2388E+00 .1199E-01 .2508E+00 .2390E+00 .3153E-02 .4213E+00
.1575E+04 .2351E+00 .1188E-01 .2470E+00 .2353E+00 .3160E-02 .4216E+00
.1576E+04 .2429E+00 .1224E-01 .2552E+00 .2431E+00 .3233E-02 .4216E+00
.1577E+04 .2141E+00 .1073E-01 .2248E+00 .2142E+00 .2803E-02 .4216E+00
.1578E+04 .2329E+00 .1168E-01 .2446E+00 .2331E+00 .3049E-02 .4223E+00
.1579E+04 .2349E+00 .1178E-01 .2467E+00 .2350E+00 .3058E-02 .4231E+00
.1580E+04 .2417E+00 .1217E-01 .2539E+00 .2419E+00 .3173E-02 .4238E+00
.1581E+04 .2452E+00 .1236E-01 .2576E+00 .2454E+00 .3230E-02 .4243E+00
.1582E+04 .2380E+00 .1202E-01 .2500E+00 .2382E+00 .3148E-02 .4248E+00
.1583E+04 .2431E+00 .1230E-01 .2554E+00 .2433E+00 .3222E-02 .4252E+00
.1584E+04 .2438E+00 .1236E-01 .2562E+00 .2440E+00 .3250E-02 .4256E+00
.1585E+04 .2529E+00 .1284E-01 .2658E+00 .2531E+00 .3378E-02 .4260E+00
.1586E+04 .2498E+00 .1269E-01 .2625E+00 .2500E+00 .3336E-02 .4264E+00
.1587E+04 .2471E+00 .1256E-01 .2597E+00 .2473E+00 .3299E-02 .4269E+00
.1588E+04 .2448E+00 .1246E-01 .2572E+00 .2450E+00 .3275E-02 .4273E+00
.1589E+04 .2265E+00 .1153E-01 .2380E+00 .2266E+00 .3028E-02 .4277E+00
.1590E+04 .2358E+00 .1201E-01 .2478E+00 .2360E+00 .3145E-02 .4281E+00
.1591E+04 .2359E+00 .1202E-01 .2479E+00 .2361E+00 .3145E-02 .4286E+00
.1592E+04 .2461E+00 .1254E-01 .2587E+00 .2463E+00 .3271E-02 .4290E+00
.1593E+04 .2518E+00 .1283E-01 .2647E+00 .2520E+00 .3348E-02 .4290E+00
.1594E+04 .2500E+00 .1272E-01 .2627E+00 .2501E+00 .3314E-02 .4290E+00
.1595E+04 .2518E+00 .1282E-01 .2646E+00 .2520E+00 .3337E-02 .4293E+00
.1596E+04 .2385E+00 .1214E-01 .2506E+00 .2387E+00 .3154E-02 .4297E+00
.1597E+04 .2411E+00 .1227E-01 .2534E+00 .2413E+00 .3177E-02 .4301E+00
.1598E+04 .2483E+00 .1264E-01 .2609E+00 .2485E+00 .3265E-02 .4305E+00
.1599E+04 .2373E+00 .1205E-01 .2494E+00 .2375E+00 .3089E-02 .4309E+00
.1600E+04 .2346E+00 .1187E-01 .2464E+00 .2347E+00 .3017E-02 .4311E+00
.1601E+04 .2212E+00 .1114E-01 .2323E+00 .2214E+00 .2805E-02 .4311E+00
.1602E+04 .2225E+00 .1119E-01 .2337E+00 .2227E+00 .2806E-02 .4311E+00
.1603E+04 .2224E+00 .1118E-01 .2336E+00 .2226E+00 .2798E-02 .4311E+00
.1604E+04 .2263E+00 .1139E-01 .2376E+00 .2264E+00 .2859E-02 .4311E+00
.1605E+04 .2327E+00 .1177E-01 .2444E+00 .2328E+00 .2991E-02 .4311E+00
.1606E+04 .2365E+00 .1198E-01 .2485E+00 .2366E+00 .3055E-02 .4311E+00
.1607E+04 .2293E+00 .1157E-01 .2409E+00 .2294E+00 .2927E-02 .4311E+00
.1608E+04 .2275E+00 .1144E-01 .2389E+00 .2277E+00 .2866E-02 .4311E+00
.1609E+04 .2251E+00 .1131E-01 .2364E+00 .2253E+00 .2825E-02 .4311E+00
.1610E+04 .2148E+00 .1081E-01 .2256E+00 .2149E+00 .2713E-02 .4313E+00
.1611E+04 .2235E+00 .1127E-01 .2348E+00 .2237E+00 .2830E-02 .4318E+00
.1612E+04 .2268E+00 .1146E-01 .2383E+00 .2270E+00 .2885E-02 .4322E+00
.1613E+04 .2328E+00 .1176E-01 .2446E+00 .2330E+00 .2967E-02 .4322E+00
.1614E+04 .2334E+00 .1181E-01 .2452E+00 .2336E+00 .2986E-02 .4322E+00
.1615E+04 .2357E+00 .1194E-01 .2476E+00 .2359E+00 .3021E-02 .4325E+00
.1616E+04 .2252E+00 .1142E-01 .2366E+00 .2254E+00 .2888E-02 .4330E+00
.1617E+04 .2292E+00 .1162E-01 .2408E+00 .2294E+00 .2937E-02 .4334E+00
.1618E+04 .2377E+00 .1205E-01 .2497E+00 .2378E+00 .3047E-02 .4334E+00
.1619E+04 .2353E+00 .1193E-01 .2472E+00 .2355E+00 .3009E-02 .4334E+00
.1620E+04 .2287E+00 .1160E-01 .2403E+00 .2289E+00 .2928E-02 .4334E+00
.1621E+04 .2285E+00 .1158E-01 .2401E+00 .2287E+00 .2922E-02 .4334E+00
.1622E+04 .2317E+00 .1174E-01 .2434E+00 .2318E+00 .2958E-02 .4334E+00
.1623E+04 .2364E+00 .1197E-01 .2484E+00 .2366E+00 .3016E-02 .4334E+00
.1624E+04 .2367E+00 .1198E-01 .2487E+00 .2369E+00 .3013E-02 .4334E+00
.1625E+04 .2320E+00 .1174E-01 .2437E+00 .2321E+00 .2949E-02 .4334E+00
.1626E+04 .2338E+00 .1182E-01 .2457E+00 .2340E+00 .2967E-02 .4334E+00
.1627E+04 .2349E+00 .1187E-01 .2467E+00 .2350E+00 .2977E-02 .4334E+00
.1628E+04 .2354E+00 .1189E-01 .2473E+00 .2356E+00 .2977E-02 .4334E+00
.1629E+04 .2355E+00 .1189E-01 .2473E+00 .2356E+00 .2976E-02 .4334E+00
.1630E+04 .2308E+00 .1165E-01 .2424E+00 .2309E+00 .2911E-02 .4334E+00
.1631E+04 .2324E+00 .1172E-01 .2442E+00 .2326E+00 .2923E-02 .4334E+00
.1632E+04 .2325E+00 .1172E-01 .2443E+00 .2327E+00 .2923E-02 .4334E+00
.1633E+04 .2275E+00 .1145E-01 .2389E+00 .2276E+00 .2843E-02 .4335E+00
.1634E+04 .2272E+00 .1145E-01 .2386E+00 .2273E+00 .2850E-02 .4335E+00
.1635E+04 .2285E+00 .1149E-01 .2400E+00 .2287E+00 .2846E-02 .4335E+00
.1636E+04 .2299E+00 .1157E-01 .2415E+00 .2300E+00 .2870E-02 .4335E+00
.1637E+04 .2216E+00 .1115E-01 .2327E+00 .2217E+00 .2767E-02 .4335E+00
.1638E+04 .2157E+00 .1081E-01 .2265E+00 .2159E+00 .2659E-02 .4335E+00
.1639E+04 .2152E+00 .1081E-01 .2260E+00 .2154E+00 .2674E-02 .4335E+00
.1640E+04 .2115E+00 .1057E-01 .2220E+00 .2116E+00 .2583E-02 .4335E+00
.1641E+04 .2150E+00 .1078E-01 .2258E+00 .2151E+00 .2652E-02 .4335E+00
.1642E+04 .2160E+00 .1083E-01 .2269E+00 .2162E+00 .2667E-02 .4335E+00
.1643E+04 .2121E+00 .1057E-01 .2226E+00 .2122E+00 .2567E-02 .4335E+00
.1644E+04 .2185E+00 .1095E-01 .2295E+00 .2187E+00 .2695E-02 .4335E+00
.1645E+04 .2140E+00 .1070E-01 .2247E+00 .2141E+00 .2613E-02 .4335E+00
.1646E+04 .2139E+00 .1066E-01 .2245E+00 .2140E+00 .2587E-02 .4335E+00
.1647E+04 .2225E+00 .1114E-01 .2336E+00 .2226E+00 .2736E-02 .4335E+00
.1648E+04 .2131E+00 .1061E-01 .2237E+00 .2133E+00 .2567E-02 .4335E+00
.1649E+04 .2142E+00 .1070E-01 .2249E+00 .2143E+00 .2611E-02 .4335E+00
.1650E+04 .2204E+00 .1101E-01 .2314E+00 .2205E+00 .2691E-02 .4335E+00
.1651E+04 .2057E+00 .1021E-01 .2159E+00 .2058E+00 .2453E-02 .4335E+00
.1652E+04 .2191E+00 .1093E-01 .2300E+00 .2192E+00 .2663E-02 .4335E+00
.1653E+04 .2179E+00 .1087E-01 .2287E+00 .2180E+00 .2652E-02 .4330E+00
.1654E+04 .2122E+00 .1053E-01 .2227E+00 .2123E+00 .2541E-02 .4325E+00
.1655E+04 .2173E+00 .1082E-01 .2281E+00 .2174E+00 .2641E-02 .4324E+00
.1656E+04 .2165E+00 .1076E-01 .2273E+00 .2166E+00 .2612E-02 .4324E+00
.1657E+04 .2175E+00 .1082E-01 .2283E+00 .2176E+00 .2628E-02 .4324E+00
.1658E+04 .2196E+00 .1093E-01 .2306E+00 .2198E+00 .2664E-02 .4319E+00
.1659E+04 .2161E+00 .1073E-01 .2268E+00 .2163E+00 .2614E-02 .4314E+00
.1660E+04 .2182E+00 .1083E-01 .2290E+00 .2183E+00 .2636E-02 .4310E+00
.1661E+04 .2189E+00 .1084E-01 .2297E+00 .2190E+00 .2637E-02 .4306E+00
.1662E+04 .2147E+00 .1061E-01 .2253E+00 .2149E+00 .2568E-02 .4303E+00
.1663E+04 .2172E+00 .1074E-01 .2279E+00 .2173E+00 .2615E-02 .4298E+00
.1664E+04 .2161E+00 .1067E-01 .2267E+00 .2162E+00 .2592E-02 .4294E+00
.1665E+04 .2082E+00 .1022E-01 .2184E+00 .2083E+00 .2457E-02 .4290E+00
.1666E+04 .1798E+00 .8673E-02 .1885E+00 .1799E+00 .1994E-02 .4286E+00
.1667E+04 .2071E+00 .1015E-01 .2172E+00 .2072E+00 .2438E-02 .4282E+00
.1668E+04 .2098E+00 .1031E-01 .2201E+00 .2100E+00 .2502E-02 .4278E+00
.1669E+04 .2106E+00 .1033E-01 .2209E+00 .2107E+00 .2503E-02 .4273E+00
.1670E+04 .2166E+00 .1063E-01 .2272E+00 .2167E+00 .2581E-02 .4268E+00
.1671E+04 .2140E+00 .1048E-01 .2245E+00 .2142E+00 .2539E-02 .4264E+00
.1672E+04 .2067E+00 .1012E-01 .2168E+00 .2068E+00 .2454E-02 .4260E+00
.1673E+04 .2113E+00 .1034E-01 .2216E+00 .2114E+00 .2509E-02 .4256E+00
.1674E+04 .2113E+00 .1031E-01 .2216E+00 .2114E+00 .2490E-02 .4252E+00
.1675E+04 .2091E+00 .1019E-01 .2193E+00 .2092E+00 .2463E-02 .4248E+00
.1676E+04 .2069E+00 .1008E-01 .2169E+00 .2070E+00 .2438E-02 .4244E+00
.1677E+04 .2079E+00 .1011E-01 .2180E+00 .2080E+00 .2440E-02 .4240E+00
.1678E+04 .2053E+00 .9953E-02 .2153E+00 .2055E+00 .2391E-02 .4236E+00
.1679E+04 .2082E+00 .1011E-01 .2183E+00 .2083E+00 .2450E-02 .4232E+00
.1680E+04 .2010E+00 .9755E-02 .2108E+00 .2012E+00 .2359E-02 .4229E+00
.1681E+04 .1906E+00 .9228E-02 .1998E+00 .1907E+00 .2219E-02 .4229E+00
.1682E+04 .1990E+00 .9654E-02 .2087E+00 .1991E+00 .2333E-02 .4229E+00
.1683E+04 .2043E+00 .9901E-02 .2142E+00 .2044E+00 .2392E-02 .4225E+00
.1684E+04 .1957E+00 .9399E-02 .2051E+00 .1959E+00 .2225E-02 .4221E+00
.1685E+04 .2084E+00 .1008E-01 .2184E+00 .2085E+00 .2433E-02 .4219E+00
.1686E+04 .2055E+00 .9936E-02 .2155E+00 .2057E+00 .2396E-02 .4219E+00
.1687E+04 .2011E+00 .9687E-02 .2108E+00 .2012E+00 .2315E-02 .4219E+00
.1688E+04 .2055E+00 .9917E-02 .2154E+00 .2056E+00 .2386E-02 .4215E+00
.1689E+04 .2026E+00 .9768E-02 .2124E+00 .2028E+00 .2349E-02 .4211E+00
.1690E+04 .2011E+00 .9671E-02 .2107E+00 .2012E+00 .2319E-02 .4207E+00
.1691E+04 .1911E+00 .9105E-02 .2002E+00 .1912E+00 .2138E-02 .4202E+00
.1692E+04 .2031E+00 .9740E-02 .2129E+00 .2033E+00 .2329E-02 .4198E+00
.1693E+04 .2066E+00 .9924E-02 .2165E+00 .2067E+00 .2385E-02 .4198E+00
.1694E+04 .2010E+00 .9624E-02 .2107E+00 .2012E+00 .2294E-02 .4198E+00
.1695E+04 .2051E+00 .9838E-02 .2150E+00 .2053E+00 .2358E-02 .4196E+00
.1696E+04 .2046E+00 .9806E-02 .2144E+00 .2048E+00 .2351E-02 .4192E+00
.1697E+04 .1804E+00 .8515E-02 .1889E+00 .1805E+00 .1969E-02 .4188E+00
.1698E+04 .2030E+00 .9707E-02 .2127E+00 .2031E+00 .2321E-02 .4188E+00
.1699E+04 .2013E+00 .9618E-02 .2109E+00 .2014E+00 .2296E-02 .4188E+00
.1700E+04 .1961E+00 .9352E-02 .2054E+00 .1962E+00 .2222E-02 .4187E+00
.1702E+04 .1996E+00 .9533E-02 .2092E+00 .1998E+00 .2272E-02 .4187E+00
.1705E+04 .1943E+00 .9242E-02 .2035E+00 .1944E+00 .2184E-02 .4186E+00
.1710E+04 .1851E+00 .8751E-02 .1938E+00 .1852E+00 .2050E-02 .4175E+00
.1715E+04 .1869E+00 .8811E-02 .1957E+00 .1870E+00 .2060E-02 .4166E+00
.1720E+04 .1841E+00 .8668E-02 .1927E+00 .1842E+00 .2021E-02 .4166E+00
.1725E+04 .1761E+00 .8243E-02 .1844E+00 .1763E+00 .1891E-02 .4166E+00
.1730E+04 .1724E+00 .8046E-02 .1804E+00 .1725E+00 .1844E-02 .4157E+00
.1735E+04 .1602E+00 .7457E-02 .1676E+00 .1603E+00 .1699E-02 .4157E+00
.1740E+04 .1669E+00 .7769E-02 .1747E+00 .1670E+00 .1757E-02 .4167E+00
.1745E+04 .1543E+00 .7147E-02 .1614E+00 .1543E+00 .1597E-02 .4167E+00
.1750E+04 .1640E+00 .7613E-02 .1716E+00 .1641E+00 .1707E-02 .4169E+00
.1755E+04 .1528E+00 .7064E-02 .1599E+00 .1529E+00 .1557E-02 .4178E+00
.1760E+04 .1585E+00 .7350E-02 .1659E+00 .1586E+00 .1621E-02 .4189E+00
.1765E+04 .1342E+00 .6151E-02 .1403E+00 .1342E+00 .1315E-02 .4189E+00
.1770E+04 .1431E+00 .6574E-02 .1497E+00 .1432E+00 .1402E-02 .4201E+00
.1775E+04 .1182E+00 .5362E-02 .1235E+00 .1182E+00 .1100E-02 .4202E+00
.1780E+04 .1048E+00 .4718E-02 .1095E+00 .1048E+00 .9397E-03 .4210E+00
.1785E+04 .8250E-01 .3662E-02 .8616E-01 .8255E-01 .6893E-03 .4220E+00
.1790E+04 .9452E-01 .4221E-02 .9874E-01 .9457E-01 .8040E-03 .4231E+00
.1795E+04 .5432E-01 .2330E-02 .5665E-01 .5436E-01 .3775E-03 .4241E+00
.1800E+04 .3626E-01 .1559E-02 .3782E-01 .3628E-01 .2546E-03 .4245E+00
.1805E+04 .1957E-01 .7969E-03 .2037E-01 .1959E-01 .9865E-04 .4251E+00
.1810E+04 .1292E-01 .5242E-03 .1344E-01 .1293E-01 .6371E-04 .4251E+00
.1815E+04 .5308E-02 .2042E-03 .5512E-02 .5311E-02 .1670E-04 .4250E+00
.1820E+04 .1842E-02 .6901E-04 .1911E-02 .1843E-02 .4107E-05 .4260E+00
.1825E+04 .2352E-02 .8847E-04 .2441E-02 .2354E-02 .5380E-05 .4271E+00
.1830E+04 .1824E-04 .6439E-06 .1889E-04 .1825E-04 .6543E-08 .4266E+00
.1835E+04 .1810E-04 .6470E-06 .1875E-04 .1811E-04 .1429E-07 .4259E+00
.1840E+04 .3160E-06 .1096E-07 .3269E-06 .3161E-06 .1290E-10 .4249E+00
.1845E+04 .2677E-04 .9310E-06 .2770E-04 .2679E-04 .2256E-08 .4243E+00
.1850E+04 .1353E-04 .4670E-06 .1399E-04 .1353E-04 .6347E-09 .4220E+00
.1855E+04 .1339E-05 .4576E-07 .1385E-05 .1340E-05 .6052E-10 .4179E+00
.1860E+04 .3315E-04 .1143E-05 .3429E-04 .3316E-04 .2133E-07 .4127E+00
.1865E+04 .5465E-04 .1824E-05 .5647E-04 .5468E-04 .2639E-07 .4012E+00
.1870E+04 .2993E-08 .9502E-10 .3088E-08 .2993E-08 .2622E-13 .3931E+00
.1875E+04 .4781E-08 .1479E-09 .4929E-08 .4782E-08 .4648E-13 .3828E+00
.1880E+04 .2014E-03 .6394E-05 .2078E-03 .2015E-03 .1891E-06 .3744E+00
.1885E+04 .1210E-03 .3760E-05 .1248E-03 .1211E-03 .9567E-07 .3682E+00
.1890E+04 .5505E-03 .1701E-04 .5675E-03 .5508E-03 .5781E-06 .3622E+00
.1895E+04 .3196E-03 .9519E-05 .3291E-03 .3198E-03 .3418E-06 .3482E+00
.1900E+04 .3580E-05 .1001E-06 .3680E-05 .3582E-05 .4974E-09 .3393E+00
.1905E+04 .2260E-05 .6395E-07 .2324E-05 .2261E-05 .4219E-09 .3427E+00
.1910E+04 .7265E-04 .1968E-05 .7461E-04 .7268E-04 .3686E-07 .3231E+00
.1915E+04 .5479E-04 .1494E-05 .5628E-04 .5482E-04 .4357E-07 .3212E+00
.1920E+04 .9863E-03 .2764E-04 .1014E-02 .9868E-03 .1387E-05 .3217E+00
.1925E+04 .1754E-02 .5065E-04 .1804E-02 .1755E-02 .3582E-05 .3230E+00
.1930E+04 .1069E-02 .3090E-04 .1100E-02 .1069E-02 .2052E-05 .3253E+00
.1935E+04 .5624E-02 .1717E-03 .5796E-02 .5627E-02 .1749E-04 .3280E+00
.1940E+04 .4773E-02 .1491E-03 .4922E-02 .4776E-02 .1740E-04 .3291E+00
.1945E+04 .1414E-01 .4603E-03 .1460E-01 .1415E-01 .6515E-04 .3314E+00
.1950E+04 .2116E-01 .7021E-03 .2186E-01 .2117E-01 .1045E-03 .3345E+00
.1955E+04 .1412E-01 .4574E-03 .1457E-01 .1412E-01 .5483E-04 .3400E+00
.1960E+04 .2693E-01 .9254E-03 .2786E-01 .2695E-01 .1404E-03 .3450E+00
.1965E+04 .3423E-01 .1199E-02 .3543E-01 .3425E-01 .1894E-03 .3488E+00
.1970E+04 .5452E-01 .1984E-02 .5650E-01 .5454E-01 .3524E-03 .3520E+00
.1975E+04 .7220E-01 .2700E-02 .7490E-01 .7223E-01 .5178E-03 .3542E+00
.1980E+04 .7781E-01 .2957E-02 .8077E-01 .7785E-01 .5839E-03 .3568E+00
.1985E+04 .8455E-01 .3261E-02 .8781E-01 .8459E-01 .6525E-03 .3608E+00
.1990E+04 .8769E-01 .3394E-02 .9108E-01 .8773E-01 .6780E-03 .3622E+00
.1995E+04 .8379E-01 .3224E-02 .8701E-01 .8383E-01 .6351E-03 .3616E+00
.2000E+04 .4480E-01 .1648E-02 .4645E-01 .4482E-01 .2767E-03 .3605E+00
.2005E+04 .2039E-01 .7050E-03 .2110E-01 .2040E-01 .9066E-04 .3584E+00
.2010E+04 .4676E-01 .1698E-02 .4846E-01 .4679E-01 .2857E-03 .3557E+00
.2015E+04 .3309E-01 .1161E-02 .3425E-01 .3310E-01 .1766E-03 .3517E+00
.2020E+04 .5134E-01 .1854E-02 .5320E-01 .5137E-01 .3308E-03 .3484E+00
.2025E+04 .7798E-01 .2905E-02 .8089E-01 .7802E-01 .5991E-03 .3447E+00
.2030E+04 .8691E-01 .3248E-02 .9016E-01 .8696E-01 .7037E-03 .3402E+00
.2035E+04 .9686E-01 .3635E-02 .1005E+00 .9691E-01 .8180E-03 .3371E+00
.2040E+04 .9090E-01 .3365E-02 .9426E-01 .9094E-01 .7479E-03 .3340E+00
.2045E+04 .9225E-01 .3393E-02 .9564E-01 .9229E-01 .7571E-03 .3315E+00
.2050E+04 .7215E-01 .2572E-02 .7472E-01 .7219E-01 .5333E-03 .3292E+00
.2055E+04 .6027E-01 .2099E-02 .6237E-01 .6031E-01 .4119E-03 .3272E+00
.2060E+04 .7291E-01 .2586E-02 .7550E-01 .7295E-01 .5434E-03 .3261E+00
.2065E+04 .6633E-01 .2323E-02 .6866E-01 .6637E-01 .4745E-03 .3251E+00
.2070E+04 .6959E-01 .2438E-02 .7203E-01 .6963E-01 .5075E-03 .3231E+00
.2075E+04 .7986E-01 .2831E-02 .8269E-01 .7990E-01 .6170E-03 .3221E+00
.2080E+04 .8753E-01 .3135E-02 .9067E-01 .8757E-01 .7073E-03 .3215E+00
.2085E+04 .8596E-01 .3072E-02 .8903E-01 .8600E-01 .6893E-03 .3215E+00
.2090E+04 .8926E-01 .3207E-02 .9247E-01 .8930E-01 .7261E-03 .3222E+00
.2095E+04 .8950E-01 .3217E-02 .9272E-01 .8955E-01 .7323E-03 .3216E+00
.2100E+04 .8636E-01 .3091E-02 .8945E-01 .8641E-01 .6955E-03 .3216E+00
.2105E+04 .9235E-01 .3330E-02 .9568E-01 .9240E-01 .7592E-03 .3226E+00
.2110E+04 .8921E-01 .3219E-02 .9243E-01 .8926E-01 .7247E-03 .3243E+00
.2115E+04 .9082E-01 .3283E-02 .9411E-01 .9087E-01 .7424E-03 .3243E+00
.2120E+04 .8719E-01 .3150E-02 .9034E-01 .8723E-01 .7025E-03 .3259E+00
.2125E+04 .8796E-01 .3188E-02 .9115E-01 .8800E-01 .7110E-03 .3270E+00
.2130E+04 .8889E-01 .3232E-02 .9212E-01 .8893E-01 .7195E-03 .3282E+00
.2135E+04 .8902E-01 .3247E-02 .9226E-01 .8906E-01 .7206E-03 .3297E+00
.2140E+04 .8962E-01 .3272E-02 .9289E-01 .8966E-01 .7247E-03 .3302E+00
.2145E+04 .8838E-01 .3223E-02 .9161E-01 .8843E-01 .7114E-03 .3303E+00
.2150E+04 .8427E-01 .3056E-02 .8732E-01 .8431E-01 .6637E-03 .3303E+00
.2155E+04 .8434E-01 .3061E-02 .8740E-01 .8438E-01 .6639E-03 .3307E+00
.2160E+04 .8360E-01 .3029E-02 .8663E-01 .8364E-01 .6565E-03 .3303E+00
.2165E+04 .7601E-01 .2747E-02 .7876E-01 .7605E-01 .5907E-03 .3303E+00
.2170E+04 .8132E-01 .2943E-02 .8426E-01 .8136E-01 .6355E-03 .3304E+00
.2175E+04 .8015E-01 .2890E-02 .8304E-01 .8019E-01 .6177E-03 .3304E+00
.2180E+04 .8113E-01 .2930E-02 .8406E-01 .8117E-01 .6290E-03 .3304E+00
.2185E+04 .7476E-01 .2681E-02 .7744E-01 .7479E-01 .5634E-03 .3303E+00
.2190E+04 .7862E-01 .2830E-02 .8145E-01 .7865E-01 .6014E-03 .3304E+00
.2195E+04 .7860E-01 .2826E-02 .8143E-01 .7864E-01 .5980E-03 .3304E+00
.2200E+04 .7173E-01 .2548E-02 .7428E-01 .7177E-01 .5253E-03 .3293E+00
.2205E+04 .7395E-01 .2631E-02 .7658E-01 .7398E-01 .5510E-03 .3282E+00
.2210E+04 .7854E-01 .2804E-02 .8134E-01 .7857E-01 .5963E-03 .3277E+00
.2215E+04 .7586E-01 .2692E-02 .7855E-01 .7589E-01 .5668E-03 .3268E+00
.2220E+04 .7710E-01 .2730E-02 .7983E-01 .7713E-01 .5775E-03 .3257E+00
.2225E+04 .7499E-01 .2640E-02 .7763E-01 .7503E-01 .5566E-03 .3241E+00
.2230E+04 .7522E-01 .2637E-02 .7786E-01 .7526E-01 .5569E-03 .3226E+00
.2235E+04 .7391E-01 .2572E-02 .7648E-01 .7395E-01 .5421E-03 .3204E+00
.2240E+04 .7273E-01 .2516E-02 .7525E-01 .7276E-01 .5309E-03 .3184E+00
.2245E+04 .7076E-01 .2421E-02 .7318E-01 .7080E-01 .5085E-03 .3154E+00
.2250E+04 .7162E-01 .2412E-02 .7403E-01 .7165E-01 .5165E-03 .3085E+00
.2255E+04 .6786E-01 .2253E-02 .7011E-01 .6789E-01 .4782E-03 .3051E+00
.2260E+04 .6720E-01 .2198E-02 .6939E-01 .6723E-01 .4693E-03 .2999E+00
.2265E+04 .6815E-01 .2213E-02 .7036E-01 .6818E-01 .4786E-03 .2964E+00
.2270E+04 .6532E-01 .2098E-02 .6742E-01 .6535E-01 .4485E-03 .2944E+00
.2275E+04 .6453E-01 .2064E-02 .6660E-01 .6456E-01 .4399E-03 .2935E+00
.2280E+04 .6634E-01 .2129E-02 .6847E-01 .6637E-01 .4591E-03 .2934E+00
.2285E+04 .6357E-01 .2024E-02 .6560E-01 .6360E-01 .4298E-03 .2925E+00
.2290E+04 .6368E-01 .2021E-02 .6570E-01 .6371E-01 .4293E-03 .2916E+00
.2295E+04 .6175E-01 .1957E-02 .6371E-01 .6178E-01 .4138E-03 .2916E+00
.2300E+04 .5968E-01 .1882E-02 .6157E-01 .5971E-01 .3915E-03 .2916E+00
.2305E+04 .5997E-01 .1884E-02 .6185E-01 .5999E-01 .3929E-03 .2905E+00
.2310E+04 .6396E-01 .2024E-02 .6599E-01 .6399E-01 .4308E-03 .2905E+00
.2315E+04 .5890E-01 .1848E-02 .6075E-01 .5893E-01 .3830E-03 .2906E+00
.2320E+04 .5340E-01 .1660E-02 .5506E-01 .5342E-01 .3346E-03 .2906E+00
.2325E+04 .5685E-01 .1783E-02 .5864E-01 .5688E-01 .3694E-03 .2906E+00
.2330E+04 .5757E-01 .1801E-02 .5937E-01 .5759E-01 .3702E-03 .2906E+00
.2335E+04 .5848E-01 .1833E-02 .6031E-01 .5850E-01 .3780E-03 .2909E+00
.2340E+04 .4758E-01 .1469E-02 .4905E-01 .4760E-01 .2862E-03 .2917E+00
.2345E+04 .5263E-01 .1635E-02 .5427E-01 .5266E-01 .3248E-03 .2917E+00
.2350E+04 .4332E-01 .1331E-02 .4465E-01 .4334E-01 .2545E-03 .2918E+00
.2355E+04 .4886E-01 .1511E-02 .5037E-01 .4888E-01 .2952E-03 .2918E+00
.2360E+04 .5138E-01 .1592E-02 .5297E-01 .5140E-01 .3140E-03 .2918E+00
.2365E+04 .5045E-01 .1561E-02 .5201E-01 .5047E-01 .3089E-03 .2911E+00
.2370E+04 .3338E-01 .1001E-02 .3438E-01 .3339E-01 .1754E-03 .2917E+00
.2375E+04 .4568E-01 .1402E-02 .4708E-01 .4569E-01 .2677E-03 .2918E+00
.2380E+04 .4416E-01 .1354E-02 .4551E-01 .4417E-01 .2573E-03 .2918E+00
.2385E+04 .3305E-01 .9957E-03 .3405E-01 .3306E-01 .1778E-03 .2917E+00
.2390E+04 .3857E-01 .1168E-02 .3974E-01 .3859E-01 .2155E-03 .2908E+00
.2395E+04 .4198E-01 .1274E-02 .4325E-01 .4200E-01 .2377E-03 .2905E+00
.2400E+04 .4533E-01 .1373E-02 .4670E-01 .4534E-01 .2606E-03 .2886E+00
.2405E+04 .3553E-01 .1060E-02 .3659E-01 .3555E-01 .1935E-03 .2874E+00
.2410E+04 .3590E-01 .1064E-02 .3696E-01 .3591E-01 .1935E-03 .2856E+00
.2415E+04 .2954E-01 .8611E-03 .3040E-01 .2955E-01 .1514E-03 .2835E+00
.2420E+04 .2862E-01 .8314E-03 .2946E-01 .2864E-01 .1472E-03 .2820E+00
.2425E+04 .3514E-01 .1011E-02 .3615E-01 .3515E-01 .1856E-03 .2767E+00
.2430E+04 .4625E-01 .1335E-02 .4758E-01 .4626E-01 .2572E-03 .2738E+00
.2435E+04 .1682E-01 .4608E-03 .1729E-01 .1683E-01 .7598E-04 .2706E+00
.2440E+04 .4478E-01 .1255E-02 .4603E-01 .4479E-01 .2471E-03 .2643E+00
.2445E+04 .2303E-01 .6145E-03 .2364E-01 .2304E-01 .1083E-03 .2592E+00
.2450E+04 .1568E-01 .4079E-03 .1609E-01 .1569E-01 .6711E-04 .2571E+00
.2455E+04 .2707E-01 .7150E-03 .2778E-01 .2708E-01 .1310E-03 .2540E+00
.2460E+04 .3569E-01 .9407E-03 .3663E-01 .3570E-01 .1792E-03 .2508E+00
.2465E+04 .2670E-01 .6849E-03 .2738E-01 .2671E-01 .1236E-03 .2477E+00
